x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1398.8591438507221 1399.3426472407637 1.011934370860656 1.1197065383699525 276.2886500226401 179.7201704998366 1 0.2675506318863656 -0.4551305058750009 1 24.76736842761656 0.3192224805634828 0.17613350595693275 1
6040.200397591946 6040.133539633863 6.7098713323801515 6.593279259196421 40404.11465207925 21303.866996025983 2 0.4329075160002415 -0.22082686815798552 2 341.66888609314134 0.053332050027646585 0.01825191680228174 1
673.7039635633294 673.8513793452342 7.9170124560340085 8.088108536961998 2336.6983188862105 1230.446930710803 3 0.39928191041571987 -0.03600376071074204 3 31.560711531917452 0.040906511252817475 0.023003731733067703 1
3386.46331657744 3386.734459870681 40.17815595524579 40.38355650545656 14605.618352274063 8224.613459015793 4 0.40472172312577054 -0.10307899589854909 4 174.87953701980805 0.10707794578802567 0.06437950821067685 1
1088.2817338623847 1088.2550241214894 73.12495321240122 73.14984824534417 6498.919814189653 3459.0259846544677 5 0.4439511216758503 -0.09419001000938691 5 59.09027811297519 0.04735765094742424 0.021658993634706657 1
383.24438407987554 383.070545820358 93.53778510316337 93.8330443344628 345.44603843073 220.1078239134849 6 0.3626138664276345 -0.0034252898643173635 6 16.25097085881196 0.08108851829654481 0.09754354921292793 1
2531.443157171503 2531.525928561081 96.64286296271084 96.65672278627115 23538.78190625131 13429.602234016966 7 0.4805963509952366 -0.1305455474126084 7 486.15291684430554 0.18058715076131807 0.10017135231116092 1
1848.028083913288 1848.1735982182372 114.99691446311076 115.25177777539227 934.8784450027294 567.8195830996934 8 0.3399263249133206 -0.11203834482620197 8 10.274174290889416 0.053555346737438204 0.039601331662277216 1
3661.4214554864757 3661.824404305113 117.42992426787451 117.38747364127205 609.8122497098068 344.8938187958142 9 0.41589118560354593 -0.023709951670815264 9 6.919818291267357 0.10344932516065018 0.06379780376901978 1
1807.114833600544 1807.384153677485 134.82650926324263 134.24139555266495 324.3749164872139 211.81310352817383 10 0.6734109085343772 0.0829563721931038 10 11.99057330188495 0.16528192369184586 0.08748065469561668 1
1142.3461081493606 1142.2492339415717 156.90440839325493 157.17584487981026 241.6566841890595 130.0314933296818 11 0.40234959623269384 0.2928940740650551 11 9.527499254587665 0.20755366185896246 0.10363527793732506 1
3664.2032980366835 3664.5698657145576 175.03045826448164 175.2733561356521 15547.383469064165 9061.607890393003 12 0.4127959184918765 -0.08354660403194727 12 171.12627323817136 0.07205943365993937 0.05068625762503486 1
2704.5838190125487 2704.7671161474486 181.36571386670883 181.5641886258076 2916.4243326739097 1606.3087425615636 13 0.4167900856185691 -0.08875396593804759 13 24.38019877042154 0.05925954931969334 0.032956842302268946 1
1660.944838158513 1661.0618444057873 208.96184860988106 209.16325932555813 424.127699777447 236.004304937939 14 0.5643061321460084 0.12193187527085847 14 20.773442226309335 0.1992377563776753 0.13552426386847594 1
4534.358565881479 4534.404101884575 216.58449236822202 216.67748510671316 74003.22923936133 41270.500265481125 15 0.40377318705726745 -0.11888601423465535 15 1290.306272672275 0.0807829973903981 0.07583239113374003 1
4417.637488732721 4417.656028010035 220.2192631961221 220.22300652991908 2426.106386293535 1322.5769374403505 16 0.4074201421824249 -0.10235681012509999 16 32.82234348011169 0.1468181532573355 0.04967645608704145 1
2187.5298566011597 2187.9094729806 220.82785104438858 220.6932564732146 79570.76389524798 44963.9669318036 17 0.4221534240856652 -0.08152505428262218 17 1648.687618725942 0.11176470851383234 0.07836958756643221 1
4322.17295012927 4322.4494299241705 252.3924186762146 252.85112673047334 1043.1786632578855 549.7637159479683 18 0.4786203728514455 -0.06268903262703919 18 16.369219085363135 0.0977630466988282 0.04674161437686646 1
2406.019088303907 2406.4948144569225 271.0975243359487 271.5347762369448 37921.83677653569 22190.488438867018 19 0.4189309381740806 -0.08737614620237544 19 381.54452831631085 0.08946685135948435 0.03416746635012357 1
4534.483390277668 4534.579284937343 276.10527466424725 276.22946679513535 7487.280518133832 4215.672087385949 20 0.3912439716885992 -0.18178702813141986 20 57.44753358861481 0.05971534637387542 0.02945721150107429 1
69.0633692545558 69.00083402946261 313.53004215095825 312.3911699383967 4109.1241618977465 1920.8529558646535 21 0.9253607913572228 0.6647352023471457 21 1706.5030868149336 1.330265799495422 1.422493489345904 1
370.76747540530636 370.6760473527072 316.8706203882737 317.03056645432406 412.83426094815934 212.78984974535103 22 0.4293997157149167 -0.26901831180664715 22 5.156200809160629 0.0898564092279483 0.024613956355469657 1
2316.5415141083763 2316.998692200891 318.0300744100606 318.4320375154928 1178.5182549212614 688.4378907422179 23 0.39023634273199453 0.3303020418896585 23 15.773194319006468 0.10141385638648899 0.05226317798647881 1
1098.6765002085162 1098.69407816472 330.0810622492227 330.0870659831506 194.28755421447931 98.74021425736804 24 0.5521111651184831 0.0692035065921273 24 4.129070748989064 0.23577538028895298 0.0647974758006301 1
2564.086649589845 2564.0021232634654 343.7536168085552 338.55320099166664 619.0217557478537 3476.9718478917043 25 0.32931705034337155 0.7797715365105766 25 1578.9003686726792 0.29838692678802015 0.1376787357914234 1
2569.663546004268 2569.187950515659 345.1986898224521 345.3267780723991 3358.4522447950067 1984.8179252509858 26 0.39799086933520944 0.5405065248518117 25 106.04241778763704 0.10599636407798627 0.1348688127337248 1
1443.8730819392808 1444.007573419423 359.32366250299697 359.13137452360365 151.08994668514197 87.6224956266653 27 0.29376507344499375 0.4461415303413292 26 8.481857865732369 0.21393298668968794 0.14542224419090657 1
235.50909688735894 235.5428290690825 373.5368699342036 373.67184644624575 683.4410554479491 377.5403621861586 28 0.5084393155283194 -0.10656353490762766 27 18.733808109643743 0.11482703531562347 0.31004247515099403 1
794.6713370269673 794.8759003977797 377.88544716101876 378.0766191139202 13321.655204542749 7015.418902060549 29 0.44733015799469106 -0.12939343813333393 28 160.95712820265896 0.05179102720759381 0.023738737343156544 1
6245.494723341084 6245.4403860697075 397.04142622300435 397.29358840340205 5106.254146892986 2714.901202340785 30 0.3260016003457592 -0.2895105281081666 29 203.6179168995767 0.3783200522539523 0.11924402660952445 1
1425.3866323238678 1425.3781606726407 404.50680331798736 404.50859001866036 8753.400985835093 4906.751887068003 31 0.39988296932244083 -0.1102447649026048 30 96.46235348881655 0.08477931375426233 0.12321221965556245 1
