x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1398.8571769868124 1399.6945534746326 1.0136651835453976 0.6372763755900859 276.2202556800845 192.01222109588588 1 0.26647754630530873 -0.4553248936056593 1 20.782516352774568 0.4298497443861734 0.6138978416804528 1
6040.2003548182665 6040.215879699825 6.709815367444694 6.685794930261845 40404.1392435703 21372.65850248327 2 0.43108622788213846 -0.22069491294140334 2 606.2919215023611 0.16350473531811902 0.06965902477533926 1
673.7040114800442 673.8894718143381 7.917120325299589 8.257149426010647 2336.684391140213 1293.5644606050228 3 0.39760141820465306 -0.03602054268327323 3 24.58121320076487 0.07473353994625047 0.04908912340941609 1
3386.463586694449 3386.526114424551 40.17794808387048 40.161861137280475 14605.590620537278 7751.050675351058 4 0.4030011123551559 -0.10302241626613085 4 251.87715258889065 0.10732543390706716 0.06856852367700052 1
1088.2815422746048 1088.4398401488656 73.12489315721024 73.31693188004786 6498.86739644329 3721.138392913919 5 0.442096290837794 -0.09415479222776964 5 68.5309922354593 0.07442307457210452 0.04219613691163413 1
383.2447437174336 382.6086826612244 93.53747854439479 93.58539220600181 345.42769456998076 225.368326556259 6 0.3610358646856624 -0.00355664557042683 6 17.334947915788103 0.20192152133343338 0.25146997841466634 1
2531.443012778017 2531.7803987812017 96.64293057376294 96.75264395409943 23538.398846131044 12979.069615789635 7 0.47859959742453456 -0.13053689794424272 7 501.59419852984894 0.17539183682128348 0.09293908545081994 1
1848.0278831925245 1848.2408206814523 114.99694552852606 115.20060012222197 934.8819839751334 540.1024553327795 8 0.3384548990042744 -0.11184864665913284 8 11.469272353931965 0.08059430849814896 0.050279653839131334 1
3661.421266361097 3662.023024296496 117.43009680906945 117.44294269422855 609.8067748374513 329.8565809248721 9 0.4141159481731868 -0.023689831823103923 9 11.022615479951682 0.06174865342972404 0.047003740483581455 1
1807.114399872394 1807.8014577823851 134.82645073531543 134.50456371549808 324.3662517181963 187.44829929713705 10 0.6707119459986078 0.08297367918049059 10 15.440479835727325 0.5070388499978374 0.20901724433796945 1
1142.3465390722024 1142.3044537111007 156.90426388436384 157.2311654189549 241.66201109594857 136.1319349997217 11 0.400629746669612 0.2926254722542577 11 8.501894896127917 0.2622637058647306 0.14986810477005896 1
3664.2031677673176 3664.3732743929895 175.03034728967026 175.04920931952898 15547.242569820528 8893.41039474445 12 0.4110534073134782 -0.08349513003504429 12 141.29641824782902 0.034948025700065534 0.03923263291611939 1
2704.5840993038764 2704.6205929092607 181.36541703986975 181.39207576380232 2916.3459590505613 1614.1657847717076 13 0.41501882349675373 -0.08876875121953595 13 65.61544172775183 0.1893891830934111 0.08268586692503953 1
1660.9449900854238 1660.8477685626515 208.96166776736501 209.3164862979467 424.11759145006823 221.78308305358402 14 0.5619467983581022 0.12201239612908149 14 17.63967970178846 0.2773048937499176 0.14529260442054087 1
4534.358565674495 4534.864583821968 216.58451139063627 216.63738342232134 74003.17482367717 41041.347924598485 15 0.4020497122942753 -0.11882704856710513 15 584.4985474317169 0.05161895785851063 0.04301900657615601 1
4417.6374856883685 4417.560499832806 220.21913194281512 220.2288919263042 2426.103566981833 1307.076789614824 16 0.40568747944485933 -0.10232134364318976 16 59.52802569466659 0.2605761403018886 0.08856829247562627 1
2187.5298678709887 2187.6222722919283 220.82783550005593 220.87939525468036 79570.77107435481 45780.59867918061 17 0.4203668288503359 -0.08147946697759215 17 1820.5362301523135 0.10760165926244367 0.09957400991976231 1
