x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1398.8591438507221 1399.3426472402032 1.011934370860656 1.119706538542297 276.2886500226401 179.72017048946563 1 0.2675506318863656 -0.4551305058750009 1 24.76736843551904 0.3192224807335028 0.17613350587645416 1
6040.200397591946 6040.133539635021 6.7098713323801515 6.5932792597467325 40404.11465207925 21303.866979598 2 0.4329075160002415 -0.22082686815798552 2 341.6688854180812 0.05333204988414515 0.018251916681827313 1
673.7039635633294 673.8513793452337 7.9170124560340085 8.08810853698289 2336.6983188862105 1230.4469306839087 3 0.39928191041571987 -0.03600376071074204 3 31.560711547861402 0.04090651127343541 0.023003731742781343 1
3386.46331657744 3386.7344598706713 40.17815595524579 40.38355650541021 14605.618352274063 8224.613458983318 4 0.40472172312577054 -0.10307899589854909 4 174.87953696419814 0.10707794570451652 0.06437950818962199 1
1088.2817338623847 1088.2550241214194 73.12495321240122 73.14984824537589 6498.919814189653 3459.0259846027043 5 0.4439511216758503 -0.09419001000938691 5 59.09027811758432 0.047357650958348416 0.021658993640211104 1
383.24438407987554 383.070545820328 93.53778510316337 93.83304433448188 345.44603843073 220.1078239119399 6 0.3626138664276345 -0.0034252898643173635 6 16.25097085971375 0.08108851830580754 0.09754354921356809 1
2531.443157171503 2531.525928561008 96.64286296271084 96.65672278623592 23538.78190625131 13429.60223410309 7 0.4805963509952366 -0.1305455474126084 7 486.1529169933036 0.18058715085859625 0.10017135229256603 1
1848.028083913288 1848.1735982179373 114.99691446311076 115.25177777556809 934.8784450027294 567.8195831250983 8 0.3399263249133206 -0.11203834482620197 8 10.274174284694706 0.05355534676621943 0.03960133167525366 1
3661.4214554864757 3661.8244043050977 117.42992426787451 117.38747364126101 609.8122497098068 344.89381879461297 9 0.41589118560354593 -0.023709951670815264 9 6.919818291140658 0.10344932513383438 0.06379780377132746 1
1807.114833600544 1807.3841536773984 134.82650926324263 134.2413955527278 324.3749164872139 211.81310352752828 10 0.6734109085343772 0.0829563721931038 10 11.990573303186945 0.16528192383851828 0.08748065469816328 1
1142.3461081493606 1142.249233941402 156.90440839325493 157.17584487985684 241.6566841890595 130.0314933286501 11 0.40234959623269384 0.2928940740650551 11 9.527499251365102 0.20755366183193158 0.1036352779507127 1
3664.2032980366835 3664.569865714581 175.03045826448164 175.2733561356635 15547.383469064165 9061.607890340338 12 0.4127959184918765 -0.08354660403194727 12 171.12627325905788 0.07205943367344834 0.05068625763394611 1
2704.5838190125487 2704.76711614741 181.36571386670883 181.56418862582325 2916.4243326739097 1606.3087425866509 13 0.4167900856185691 -0.08875396593804759 13 24.38019876441258 0.059259549249230506 0.03295684229350639 1
1660.944838158513 1661.0618444058111 208.96184860988106 209.16325932564075 424.127699777447 236.00430494696104 14 0.5643061321460084 0.12193187527085847 14 20.7734422353139 0.19923775636648305 0.13552426388012678 1
4534.358565881479 4534.404101884594 216.58449236822202 216.677485106735 74003.22923936133 41270.50026196443 15 0.40377318705726745 -0.11888601423465535 15 1290.3062711255827 0.08078299743328249 0.07583239105001667 1
4417.637488732721 4417.656028009967 220.2192631961221 220.22300652987414 2426.106386293535 1322.576937558747 16 0.4074201421824249 -0.10235681012509999 16 32.822343502483044 0.14681815336304968 0.04967645613609642 1
2187.5298566011597 2187.909472980335 220.82785104438858 220.69325647314506 79570.76389524798 44963.9669327749 17 0.4221534240856652 -0.08152505428262218 17 1648.687619175031 0.1117647084783917 0.07836958756310462 1
4322.17295012927 4322.449429924026 252.3924186762146 252.85112673041328 1043.1786632578855 549.763715959357 18 0.4786203728514455 -0.06268903262703919 18 16.369219090966006 0.09776304670741139 0.04674161439546772 1
2406.019088303907 2406.494814456608 271.0975243359487 271.5347762369409 37921.83677653569 22190.488438865937 19 0.4189309381740806 -0.08737614620237544 19 381.5445282777479 0.0894668513890231 0.034167466346149075 1
4534.483390277668 4534.579284937316 276.10527466424725 276.22946679503485 7487.280518133832 4215.672087974115 20 0.3912439716885992 -0.18178702813141986 20 57.44753344452234 0.059715346242054775 0.029457211425630347 1
69.0633692545558 69.00083402955441 313.53004215095825 312.39116993834085 4109.1241618977465 1920.852955776166 21 0.9253607913572228 0.6647352023471457 21 1706.5030864203204 1.330265801539091 1.422493489308814 1
370.76747540530636 370.67604735272585 316.8706203882737 317.0305664543319 412.83426094815934 212.7898497444396 22 0.4293997157149167 -0.26901831180664715 22 5.156200810219296 0.08985640928010566 0.02461395636300013 1
2316.5415141083763 2316.9986922005687 318.0300744100606 318.4320375156136 1178.5182549212614 688.4378907558141 23 0.39023634273199453 0.3303020418896585 23 15.77319431725158 0.10141385638653785 0.05226317798003747 1
1098.6765002085162 1098.6940781646824 330.0810622492227 330.0870659831785 194.28755421447931 98.74021425643404 24 0.5521111651184831 0.0692035065921273 24 4.129070747702709 0.2357753802412878 0.06479747578525884 1
2564.086649589845 2564.0021218577726 343.7536168085552 338.5532099671306 619.0217557478537 3476.99441072314 25 0.32931705034337155 0.7797715365105766 25 1578.9056669738736 0.29838810650358044 0.1376786263160951 1
2569.663546004268 2569.187951412596 345.1986898224521 345.3267780995506 3358.4522447950067 1984.818258548154 26 0.39799086933520944 0.5405065248518117 25 106.04300563194887 0.10599733601725239 0.1348691676641883 1
1443.8730819392808 1444.0075734191146 359.32366250299697 359.1313745238039 151.08994668514197 87.622495635 27 0.29376507344499375 0.4461415303413292 26 8.481857864857405 0.21393298673531658 0.14542224416964442 1
235.50909688735894 235.54282906907923 373.5368699342036 373.67184644632755 683.4410554479491 377.54036219010237 28 0.5084393155283194 -0.10656353490762766 27 18.733808113219283 0.11482703528475605 0.31004247475695773 1
794.6713370269673 794.8759003977584 377.88544716101876 378.07661911394155 13321.655204542749 7015.4189019238975 29 0.44733015799469106 -0.12939343813333393 28 160.95712827772599 0.0517910272303804 0.02373873735348188 1
6245.494723341084 6245.440386065268 397.04142622300435 397.29358840544427 5106.254146892986 2714.9012104574567 30 0.3260016003457592 -0.2895105281081666 29 203.6179141610445 0.378320042200873 0.11924402423937946 1
1425.3866323238678 1425.378160672436 404.50680331798736 404.5085900186679 8753.400985835093 4906.7518868419575 31 0.39988296932244083 -0.1102447649026048 30 96.46235348570828 0.08477931377640947 0.12321221958462467 1
3900.702640812662 3900.8615421838776 414.80437577402216 414.78907725354935 27437.251687702053 15192.41812288905 32 0.40822520950406666 -0.09217080681702372 31 602.205741667034 0.14915097059336374 0.1156823792266582 1
3805.2079148346143 3805.3691736871706 429.7498214609551 429.75116373115515 1913.1812606241656 1110.7229587120553 33 0.3481671400971044 0.15142590102038564 32 116.1482934927705 0.17316011233801382 0.30061429049820315 1
1654.4515241869187 1654.5836439835286 434.4872920166816 434.83407085668364 1207.2136655549405 635.6388804011438 34 0.5430590409578357 -0.012121490972423536 33 33.75716224104263 0.09707027629246781 0.112473848444431 1
